Company_Name,Dependent.Company.Status,Focus.functions.of.company,Number.of.Co.founders,Number.of.of.advisors,Team.size.Senior.leadership,Number.of.of.repeat.investors,Worked.in.top.companies,Average.size.of.companies.worked.for.in.the.past,Have.been.part.of.startups.in.the.past.,Have.been.part.of.successful.startups.in.the.past.,Product.or.service.company.,Focus.on.private.or.public.data.,Focus.on.consumer.data.,Subscription.based.business,Cloud.or.platform.based.serive.product.,Local.or.global.player,Linear.or.Non.linear.business.model,Capital.intensive.business.e.g..e.commerce..Engineering.products.and.operations.can.also.cause.a.business.to.be.capital.intensive,Crowdsourcing.based.business,Crowdfunding.based.business,Machine.Learning.based.business
COMPANY1,SUCCESS,OPERATION,1,2,2,4,NO,SMALL,NO,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY2,SUCCESS,"MARKETING, SALES",2,0,4,0,YES,LARGE,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,YES,NO,YES
COMPANY3,SUCCESS,OPERATIONS,3,0,7,0,YES,MEDIUM,NO,NO,BOTH,PRIVATE,YES,YES,CLOUD,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY4,SUCCESS,MARKETING & SALES,2,0,4,0,NO,LARGE,YES,YES,PRODUCT,PUBLIC,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,YES,NO,NO
COMPANY5,SUCCESS,MARKETING & SALES,1,1,8,0,NO,SMALL,NO,NO,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY6,SUCCESS,ANALYTICS,4,0,4,2,NO,MEDIUM,NO,NO,SERVICE,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY7,SUCCESS,RESEARCH,2,9,2,4,NO,SMALL,YES,YES,BOTH,PUBLIC,YES,YES,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY8,SUCCESS,COMPUTING,3,4,4,0,NO,LARGE,YES,YES,BOTH,PRIVATE,NO,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,NO
COMPANY9,SUCCESS,MARKETING,2,0,2,0,YES,MEDIUM,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,YES,NO,NO
COMPANY10,SUCCESS,RESEARCH,3,4,3,0,YES,MEDIUM,YES,YES,PRODUCT,PUBLIC,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY11,SUCCESS,"SALES, MARKETING",2,1,8,0,NO,SMALL,YES,YES,BOTH,PUBLIC,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY12,SUCCESS,OPERATIONS,0,1,7,1,NO,SMALL,YES,YES,PRODUCT,PRIVATE,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY13,SUCCESS,"MARKETING 
SALES",0,1,8,1,NO,MEDIUM,YES,YES,PRODUCT,PRIVATE,YES,NO,CLOUD,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY14,SUCCESS,TECHNOLOGY,3,0,6,0,NO,LARGE,YES,NO,PRODUCT,PUBLIC,YES,YES,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY15,SUCCESS,"MARKETING, SALES",2,0,5,0,NO,MEDIUM,NO,NO,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,NO,NO,NO,YES
COMPANY16,SUCCESS,DATA MANAGEMENT,2,0,8,0,NO,SMALL,NO,NO,BOTH,PUBLIC,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,YES,NO,NO,NO
COMPANY17,SUCCESS,MARKETING,1,0,7,2,NO,SMALL,NO,NO,PRODUCT,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY18,SUCCESS,MARKETING & SALES,3,0,8,2,NO,SMALL,NO,NO,BOTH,BOTH,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY19,SUCCESS,SOLUTION PROVIDING,0,0,8,0,YES,SMALL,YES,YES,BOTH,PUBLIC,YES,NO,PLATFORM,LOCAL,NON-LINEAR,YES,NO,NO,YES
COMPANY20,SUCCESS,"MARKETING 
SALES",2,0,4,0,NO,SMALL,YES,YES,PRODUCT,PRIVATE,YES,NO,CLOUD,LOCAL,NON-LINEAR,YES,NO,NO,NO
COMPANY21,SUCCESS,MARKETING,2,0,5,0,YES,MEDIUM,YES,NO,BOTH,PRIVATE,YES,NO,CLOUD,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY22,SUCCESS,SOCIAL MEDIA,2,0,4,0,NO,MEDIUM,YES,YES,BOTH,PUBLIC,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY23,SUCCESS,MARKETING,3,8,3,2,YES,MEDIUM,YES,YES,SERVICE,PRIVATE,YES,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY24,SUCCESS,TARGETED MARKETING,2,6,5,4,NO,SMALL,YES,YES,SERVICE,BOTH,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY25,SUCCESS,COMMUNITY BETTERMENT,2,0,2,0,NO,SMALL,YES,YES,SERVICE,PUBLIC,NO,YES,PLATFORM,LOCAL,LINEAR,YES,YES,NO,YES
COMPANY26,SUCCESS,WEB ANALYTICS,2,1,3,0,NO,SMALL,YES,YES,SERVICE,PRIVATE,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY27,SUCCESS,STRATEGY,3,0,3,0,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY28,SUCCESS,SOCIAL MEDIA,1,0,1,0,NO,SMALL,NO,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY29,SUCCESS,STRATEGY,2,8,10,2,NO,MEDIUM,NO,NO,SERVICE,PRIVATE,NO,NO,PLATFORM,LOCAL,LINEAR,YES,NO,NO,YES
COMPANY30,SUCCESS,BUG FIX,2,0,2,0,NO,SMALL,NO,NO,SERVICE,PRIVATE,NO,NO,PLATFORM,GLOBAL,NON-LINEAR,NO,YES,NO,NO
COMPANY31,SUCCESS,DATA INTEGRATION,4,0,4,0,NO,SMALL,NO,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,GLOBAL,LINEAR,YES,NO,NO,NO
COMPANY32,SUCCESS,MALWARE PROTECTION,2,0,7,3,YES,LARGE,YES,NO,SERVICE,PRIVATE,NO,YES,PLATFORM,LOCAL,LINEAR,YES,NO,NO,YES
COMPANY33,SUCCESS,ANALYTICS,3,2,5,3,NO,SMALL,NO,NO,PRODUCT,BOTH,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,NO
COMPANY34,SUCCESS,SOCIAL MEDIA OPTIMIZATION,3,0,4,0,NO,MEDIUM,YES,NO,SERVICE,BOTH,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY35,SUCCESS,ANALYTICS,1,0,6,1,NO,MEDIUM,YES,YES,PRODUCT,PRIVATE,NO,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
COMPANY36,SUCCESS,MARKETING,2,6,4,0,NO,MEDIUM,NO,NO,SERVICE,PUBLIC,YES,YES,PLATFORM,GLOBAL,NON-LINEAR,NO,NO,NO,YES
